root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 12:23:13.912144: {'time_stamp': datetime.datetime(2023, 8, 7, 12, 23, 16, 489961), 'electric_load': '-0.41', 'battery_voltage': '14.20', 'water_temperature': '20.19', 'inside_temperature': '31.50', 'humidity_temperature': '58.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 12:33:13.937767: {'time_stamp': datetime.datetime(2023, 8, 7, 12, 33, 16, 535951), 'electric_load': '-0.63', 'battery_voltage': '14.05', 'water_temperature': '20.19', 'inside_temperature': '31.40', 'humidity_temperature': '58.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 12:43:13.963772: {'time_stamp': datetime.datetime(2023, 8, 7, 12, 43, 16, 500684), 'electric_load': '-0.41', 'battery_voltage': '14.14', 'water_temperature': '20.25', 'inside_temperature': '31.40', 'humidity_temperature': '58.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 12:53:13.991882: {'time_stamp': datetime.datetime(2023, 8, 7, 12, 53, 16, 548441), 'electric_load': '-0.48', 'battery_voltage': '14.00', 'water_temperature': '20.25', 'inside_temperature': '31.60', 'humidity_temperature': '57.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 13:03:13.919691: {'time_stamp': datetime.datetime(2023, 8, 7, 13, 3, 16, 516916), 'electric_load': '-0.33', 'battery_voltage': '13.85', 'water_temperature': '20.31', 'inside_temperature': '31.50', 'humidity_temperature': '57.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 13:13:13.947036: {'time_stamp': datetime.datetime(2023, 8, 7, 13, 13, 16, 482773), 'electric_load': '-0.41', 'battery_voltage': '13.97', 'water_temperature': '20.37', 'inside_temperature': '31.60', 'humidity_temperature': '57.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 13:23:13.974485: {'time_stamp': datetime.datetime(2023, 8, 7, 13, 23, 16, 529825), 'electric_load': '-0.41', 'battery_voltage': '14.14', 'water_temperature': '20.37', 'inside_temperature': '31.60', 'humidity_temperature': '57.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 13:33:14.002102: {'time_stamp': datetime.datetime(2023, 8, 7, 13, 33, 16, 578392), 'electric_load': '-0.41', 'battery_voltage': '14.17', 'water_temperature': '20.31', 'inside_temperature': '31.60', 'humidity_temperature': '57.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 13:43:13.928731: {'time_stamp': datetime.datetime(2023, 8, 7, 13, 43, 16, 464755), 'electric_load': '-0.41', 'battery_voltage': '14.14', 'water_temperature': '20.44', 'inside_temperature': '31.90', 'humidity_temperature': '57.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 13:53:13.955841: {'time_stamp': datetime.datetime(2023, 8, 7, 13, 53, 16, 511864), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '20.37', 'inside_temperature': '31.90', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 14:03:13.978975: {'time_stamp': datetime.datetime(2023, 8, 7, 14, 3, 16, 555314), 'electric_load': '-0.48', 'battery_voltage': '14.17', 'water_temperature': '20.37', 'inside_temperature': '31.90', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 14:13:14.003138: {'time_stamp': datetime.datetime(2023, 8, 7, 14, 13, 16, 601486), 'electric_load': '-0.33', 'battery_voltage': '14.14', 'water_temperature': '20.44', 'inside_temperature': '31.80', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 14:23:13.928298: {'time_stamp': datetime.datetime(2023, 8, 7, 14, 23, 16, 484956), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '20.44', 'inside_temperature': '32.00', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 14:33:13.954211: {'time_stamp': datetime.datetime(2023, 8, 7, 14, 33, 16, 530591), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '20.44', 'inside_temperature': '32.20', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 14:43:13.980253: {'time_stamp': datetime.datetime(2023, 8, 7, 14, 43, 16, 578741), 'electric_load': '-0.48', 'battery_voltage': '14.14', 'water_temperature': '20.44', 'inside_temperature': '32.60', 'humidity_temperature': '57.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 14:53:13.905861: {'time_stamp': datetime.datetime(2023, 8, 7, 14, 53, 16, 464225), 'electric_load': '-0.41', 'battery_voltage': '14.23', 'water_temperature': '20.50', 'inside_temperature': '32.80', 'humidity_temperature': '56.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 15:03:13.932232: {'time_stamp': datetime.datetime(2023, 8, 7, 15, 3, 16, 510300), 'electric_load': '-0.41', 'battery_voltage': '14.03', 'water_temperature': '20.56', 'inside_temperature': '33.40', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 15:13:13.961039: {'time_stamp': datetime.datetime(2023, 8, 7, 15, 13, 16, 559951), 'electric_load': '-0.41', 'battery_voltage': '14.00', 'water_temperature': '20.56', 'inside_temperature': '33.10', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 15:23:13.988770: {'time_stamp': datetime.datetime(2023, 8, 7, 15, 23, 16, 526697), 'electric_load': '-0.33', 'battery_voltage': '14.05', 'water_temperature': '20.56', 'inside_temperature': '33.40', 'humidity_temperature': '56.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 15:33:13.915282: {'time_stamp': datetime.datetime(2023, 8, 7, 15, 33, 16, 493917), 'electric_load': '-0.48', 'battery_voltage': '14.08', 'water_temperature': '20.62', 'inside_temperature': '33.60', 'humidity_temperature': '56.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 15:43:13.940913: {'time_stamp': datetime.datetime(2023, 8, 7, 15, 43, 16, 540894), 'electric_load': '-0.41', 'battery_voltage': '13.94', 'water_temperature': '20.56', 'inside_temperature': '33.80', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 15:53:13.965912: {'time_stamp': datetime.datetime(2023, 8, 7, 15, 53, 16, 504615), 'electric_load': '-0.48', 'battery_voltage': '14.14', 'water_temperature': '20.56', 'inside_temperature': '33.90', 'humidity_temperature': '55.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 16:03:13.991734: {'time_stamp': datetime.datetime(2023, 8, 7, 16, 3, 16, 551384), 'electric_load': '-0.41', 'battery_voltage': '14.08', 'water_temperature': '20.56', 'inside_temperature': '34.00', 'humidity_temperature': '56.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 16:13:13.917522: {'time_stamp': datetime.datetime(2023, 8, 7, 16, 13, 16, 518932), 'electric_load': '-0.48', 'battery_voltage': '14.03', 'water_temperature': '20.62', 'inside_temperature': '33.80', 'humidity_temperature': '55.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 16:23:13.949127: {'time_stamp': datetime.datetime(2023, 8, 7, 16, 23, 16, 489855), 'electric_load': '-0.48', 'battery_voltage': '14.08', 'water_temperature': '20.56', 'inside_temperature': '33.80', 'humidity_temperature': '55.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 16:33:13.977838: {'time_stamp': datetime.datetime(2023, 8, 7, 16, 33, 16, 539659), 'electric_load': '-0.41', 'battery_voltage': '14.14', 'water_temperature': '20.62', 'inside_temperature': '34.00', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 16:43:13.905000: {'time_stamp': datetime.datetime(2023, 8, 7, 16, 43, 16, 506223), 'electric_load': '-0.48', 'battery_voltage': '14.05', 'water_temperature': '20.62', 'inside_temperature': '33.80', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 16:53:13.930278: {'time_stamp': datetime.datetime(2023, 8, 7, 16, 53, 16, 470417), 'electric_load': '-0.33', 'battery_voltage': '13.76', 'water_temperature': '20.56', 'inside_temperature': '33.80', 'humidity_temperature': '55.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 17:03:13.955917: {'time_stamp': datetime.datetime(2023, 8, 7, 17, 3, 16, 517599), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '20.56', 'inside_temperature': '33.80', 'humidity_temperature': '55.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 17:13:13.982000: {'time_stamp': datetime.datetime(2023, 8, 7, 17, 13, 16, 564514), 'electric_load': '-0.41', 'battery_voltage': '14.05', 'water_temperature': '20.62', 'inside_temperature': '33.60', 'humidity_temperature': '55.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 17:23:13.908048: {'time_stamp': datetime.datetime(2023, 8, 7, 17, 23, 16, 451067), 'electric_load': '-0.48', 'battery_voltage': '14.08', 'water_temperature': '20.62', 'inside_temperature': '33.60', 'humidity_temperature': '54.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 17:33:13.934613: {'time_stamp': datetime.datetime(2023, 8, 7, 17, 33, 16, 498628), 'electric_load': '-0.48', 'battery_voltage': '14.11', 'water_temperature': '20.69', 'inside_temperature': '33.80', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 17:43:13.961115: {'time_stamp': datetime.datetime(2023, 8, 7, 17, 43, 16, 545990), 'electric_load': '-0.48', 'battery_voltage': '14.17', 'water_temperature': '20.69', 'inside_temperature': '33.50', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 17:53:13.987763: {'time_stamp': datetime.datetime(2023, 8, 7, 17, 53, 16, 512222), 'electric_load': '-0.48', 'battery_voltage': '14.08', 'water_temperature': '20.69', 'inside_temperature': '33.40', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 18:03:13.910360: {'time_stamp': datetime.datetime(2023, 8, 7, 18, 3, 16, 475113), 'electric_load': '-0.48', 'battery_voltage': '14.14', 'water_temperature': '20.75', 'inside_temperature': '33.30', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 18:13:13.934809: {'time_stamp': datetime.datetime(2023, 8, 7, 18, 13, 16, 519085), 'electric_load': '-0.41', 'battery_voltage': '14.11', 'water_temperature': '20.75', 'inside_temperature': '33.20', 'humidity_temperature': '54.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 18:23:13.959944: {'time_stamp': datetime.datetime(2023, 8, 7, 18, 23, 16, 483831), 'electric_load': '-0.48', 'battery_voltage': '14.14', 'water_temperature': '20.75', 'inside_temperature': '33.30', 'humidity_temperature': '54.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 18:33:13.986974: {'time_stamp': datetime.datetime(2023, 8, 7, 18, 33, 16, 531539), 'electric_load': '-0.33', 'battery_voltage': '14.05', 'water_temperature': '20.75', 'inside_temperature': '33.20', 'humidity_temperature': '54.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 18:43:13.914583: {'time_stamp': datetime.datetime(2023, 8, 7, 18, 43, 16, 498584), 'electric_load': '-0.41', 'battery_voltage': '14.03', 'water_temperature': '20.75', 'inside_temperature': '33.20', 'humidity_temperature': '54.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 18:53:13.941431: {'time_stamp': datetime.datetime(2023, 8, 7, 18, 53, 16, 464846), 'electric_load': '-0.48', 'battery_voltage': '13.91', 'water_temperature': '20.75', 'inside_temperature': '33.20', 'humidity_temperature': '54.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 19:03:13.967794: {'time_stamp': datetime.datetime(2023, 8, 7, 19, 3, 16, 511970), 'electric_load': '-0.41', 'battery_voltage': '13.70', 'water_temperature': '20.75', 'inside_temperature': '33.20', 'humidity_temperature': '54.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 19:13:13.993763: {'time_stamp': datetime.datetime(2023, 8, 7, 19, 13, 16, 558960), 'electric_load': '-0.26', 'battery_voltage': '13.56', 'water_temperature': '20.75', 'inside_temperature': '33.00', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 19:23:13.919243: {'time_stamp': datetime.datetime(2023, 8, 7, 19, 23, 16, 443806), 'electric_load': '-0.48', 'battery_voltage': '13.62', 'water_temperature': '20.75', 'inside_temperature': '33.20', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 19:33:13.945521: {'time_stamp': datetime.datetime(2023, 8, 7, 19, 33, 16, 491892), 'electric_load': '-0.41', 'battery_voltage': '13.59', 'water_temperature': '20.69', 'inside_temperature': '32.80', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 19:43:13.970484: {'time_stamp': datetime.datetime(2023, 8, 7, 19, 43, 16, 537562), 'electric_load': '-0.41', 'battery_voltage': '13.56', 'water_temperature': '20.75', 'inside_temperature': '33.00', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 19:53:13.994898: {'time_stamp': datetime.datetime(2023, 8, 7, 19, 53, 16, 582408), 'electric_load': '-0.41', 'battery_voltage': '13.44', 'water_temperature': '20.75', 'inside_temperature': '32.70', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 20:03:13.919748: {'time_stamp': datetime.datetime(2023, 8, 7, 20, 3, 16, 467689), 'electric_load': '-0.41', 'battery_voltage': '13.41', 'water_temperature': '20.75', 'inside_temperature': '32.80', 'humidity_temperature': '53.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 20:13:13.945737: {'time_stamp': datetime.datetime(2023, 8, 7, 20, 13, 16, 513619), 'electric_load': '-0.48', 'battery_voltage': '13.44', 'water_temperature': '20.69', 'inside_temperature': '32.70', 'humidity_temperature': '53.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 20:23:13.974363: {'time_stamp': datetime.datetime(2023, 8, 7, 20, 23, 16, 562001), 'electric_load': '-0.48', 'battery_voltage': '13.41', 'water_temperature': '20.69', 'inside_temperature': '33.10', 'humidity_temperature': '53.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 20:33:14.001310: {'time_stamp': datetime.datetime(2023, 8, 7, 20, 33, 16, 529487), 'electric_load': '-0.41', 'battery_voltage': '13.32', 'water_temperature': '20.69', 'inside_temperature': '32.30', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 20:43:13.927072: {'time_stamp': datetime.datetime(2023, 8, 7, 20, 43, 16, 494146), 'electric_load': '-0.56', 'battery_voltage': '13.38', 'water_temperature': '20.69', 'inside_temperature': '32.80', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 20:53:13.958363: {'time_stamp': datetime.datetime(2023, 8, 7, 20, 53, 16, 545652), 'electric_load': '-0.41', 'battery_voltage': '13.35', 'water_temperature': '20.69', 'inside_temperature': '32.40', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 21:03:13.988220: {'time_stamp': datetime.datetime(2023, 8, 7, 21, 3, 16, 515471), 'electric_load': '-0.41', 'battery_voltage': '13.29', 'water_temperature': '20.62', 'inside_temperature': '32.10', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 21:13:13.915890: {'time_stamp': datetime.datetime(2023, 8, 7, 21, 13, 16, 481971), 'electric_load': '-0.33', 'battery_voltage': '13.35', 'water_temperature': '20.62', 'inside_temperature': '32.30', 'humidity_temperature': '53.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 21:23:13.939809: {'time_stamp': datetime.datetime(2023, 8, 7, 21, 23, 16, 526021), 'electric_load': '-0.33', 'battery_voltage': '13.23', 'water_temperature': '20.62', 'inside_temperature': '32.30', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 21:33:13.957992: {'time_stamp': datetime.datetime(2023, 8, 7, 21, 33, 16, 484861), 'electric_load': '-0.26', 'battery_voltage': '13.23', 'water_temperature': '20.56', 'inside_temperature': '32.00', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 21:43:13.980642: {'time_stamp': datetime.datetime(2023, 8, 7, 21, 43, 16, 528515), 'electric_load': '-0.48', 'battery_voltage': '13.26', 'water_temperature': '20.56', 'inside_temperature': '31.90', 'humidity_temperature': '53.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 21:53:14.004799: {'time_stamp': datetime.datetime(2023, 8, 7, 21, 53, 16, 572103), 'electric_load': '-0.48', 'battery_voltage': '13.32', 'water_temperature': '20.50', 'inside_temperature': '31.80', 'humidity_temperature': '53.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 22:03:13.934988: {'time_stamp': datetime.datetime(2023, 8, 7, 22, 3, 16, 463545), 'electric_load': '-0.41', 'battery_voltage': '13.23', 'water_temperature': '20.56', 'inside_temperature': '31.90', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 22:13:13.963121: {'time_stamp': datetime.datetime(2023, 8, 7, 22, 13, 16, 512163), 'electric_load': '-0.41', 'battery_voltage': '13.29', 'water_temperature': '20.56', 'inside_temperature': '31.50', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 22:23:13.989845: {'time_stamp': datetime.datetime(2023, 8, 7, 22, 23, 16, 559178), 'electric_load': '-0.41', 'battery_voltage': '13.29', 'water_temperature': '20.56', 'inside_temperature': '31.40', 'humidity_temperature': '53.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 22:33:13.915596: {'time_stamp': datetime.datetime(2023, 8, 7, 22, 33, 16, 446537), 'electric_load': '-0.41', 'battery_voltage': '13.29', 'water_temperature': '20.56', 'inside_temperature': '31.50', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 22:43:13.941810: {'time_stamp': datetime.datetime(2023, 8, 7, 22, 43, 16, 492441), 'electric_load': '-0.48', 'battery_voltage': '13.29', 'water_temperature': '20.50', 'inside_temperature': '31.50', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 22:53:13.968027: {'time_stamp': datetime.datetime(2023, 8, 7, 22, 53, 16, 538190), 'electric_load': '-0.41', 'battery_voltage': '13.21', 'water_temperature': '20.50', 'inside_temperature': '31.20', 'humidity_temperature': '53.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 23:03:13.994061: {'time_stamp': datetime.datetime(2023, 8, 7, 23, 3, 16, 585090), 'electric_load': '-0.41', 'battery_voltage': '13.26', 'water_temperature': '20.50', 'inside_temperature': '31.10', 'humidity_temperature': '54.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 23:13:13.927720: {'time_stamp': datetime.datetime(2023, 8, 7, 23, 13, 16, 478374), 'electric_load': '-0.41', 'battery_voltage': '13.26', 'water_temperature': '20.50', 'inside_temperature': '31.00', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 23:23:13.957603: {'time_stamp': datetime.datetime(2023, 8, 7, 23, 23, 16, 527279), 'electric_load': '-0.41', 'battery_voltage': '13.18', 'water_temperature': '20.44', 'inside_temperature': '30.80', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 23:33:13.985597: {'time_stamp': datetime.datetime(2023, 8, 7, 23, 33, 16, 574475), 'electric_load': '-0.41', 'battery_voltage': '13.23', 'water_temperature': '20.50', 'inside_temperature': '30.70', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 23:43:13.906103: {'time_stamp': datetime.datetime(2023, 8, 7, 23, 43, 16, 455133), 'electric_load': '-0.41', 'battery_voltage': '13.18', 'water_temperature': '20.44', 'inside_temperature': '30.90', 'humidity_temperature': '54.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-07 23:53:13.927790: {'time_stamp': datetime.datetime(2023, 8, 7, 23, 53, 16, 495912), 'electric_load': '-0.41', 'battery_voltage': '13.15', 'water_temperature': '20.44', 'inside_temperature': '30.70', 'humidity_temperature': '54.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 00:03:13.951884: {'time_stamp': datetime.datetime(2023, 8, 8, 0, 3, 16, 540380), 'electric_load': '-0.48', 'battery_voltage': '13.23', 'water_temperature': '20.44', 'inside_temperature': '30.60', 'humidity_temperature': '54.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 00:13:13.978881: {'time_stamp': datetime.datetime(2023, 8, 8, 0, 13, 16, 506499), 'electric_load': '-0.41', 'battery_voltage': '13.23', 'water_temperature': '20.44', 'inside_temperature': '30.40', 'humidity_temperature': '54.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 00:23:13.909853: {'time_stamp': datetime.datetime(2023, 8, 8, 0, 23, 16, 476594), 'electric_load': '-0.41', 'battery_voltage': '13.23', 'water_temperature': '20.44', 'inside_temperature': '30.30', 'humidity_temperature': '54.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 00:33:13.938007: {'time_stamp': datetime.datetime(2023, 8, 8, 0, 33, 16, 525196), 'electric_load': '-0.41', 'battery_voltage': '13.23', 'water_temperature': '20.44', 'inside_temperature': '30.30', 'humidity_temperature': '54.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 00:43:13.965217: {'time_stamp': datetime.datetime(2023, 8, 8, 0, 43, 16, 490206), 'electric_load': '-0.48', 'battery_voltage': '13.23', 'water_temperature': '20.44', 'inside_temperature': '30.60', 'humidity_temperature': '54.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 00:53:13.991107: {'time_stamp': datetime.datetime(2023, 8, 8, 0, 53, 16, 536113), 'electric_load': '-0.41', 'battery_voltage': '13.21', 'water_temperature': '20.44', 'inside_temperature': '30.20', 'humidity_temperature': '54.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 01:03:13.916246: {'time_stamp': datetime.datetime(2023, 8, 8, 1, 3, 16, 501612), 'electric_load': '-0.48', 'battery_voltage': '13.21', 'water_temperature': '20.44', 'inside_temperature': '30.30', 'humidity_temperature': '54.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 01:13:13.942527: {'time_stamp': datetime.datetime(2023, 8, 8, 1, 13, 16, 466190), 'electric_load': '-0.56', 'battery_voltage': '13.18', 'water_temperature': '20.44', 'inside_temperature': '30.20', 'humidity_temperature': '54.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 01:23:13.966002: {'time_stamp': datetime.datetime(2023, 8, 8, 1, 23, 16, 509036), 'electric_load': '-0.33', 'battery_voltage': '12.97', 'water_temperature': '20.44', 'inside_temperature': '30.10', 'humidity_temperature': '54.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 01:33:13.987896: {'time_stamp': datetime.datetime(2023, 8, 8, 1, 33, 16, 551713), 'electric_load': '-0.41', 'battery_voltage': '13.18', 'water_temperature': '20.44', 'inside_temperature': '29.90', 'humidity_temperature': '54.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 01:43:13.911669: {'time_stamp': datetime.datetime(2023, 8, 8, 1, 43, 16, 515167), 'electric_load': '-0.41', 'battery_voltage': '13.18', 'water_temperature': '20.44', 'inside_temperature': '30.00', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 01:53:13.936787: {'time_stamp': datetime.datetime(2023, 8, 8, 1, 53, 16, 478866), 'electric_load': '-0.48', 'battery_voltage': '13.21', 'water_temperature': '20.37', 'inside_temperature': '30.00', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 02:03:13.975312: {'time_stamp': datetime.datetime(2023, 8, 8, 2, 3, 16, 537437), 'electric_load': '-0.33', 'battery_voltage': '13.09', 'water_temperature': '20.37', 'inside_temperature': '29.80', 'humidity_temperature': '54.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 02:13:13.906617: {'time_stamp': datetime.datetime(2023, 8, 8, 2, 13, 16, 509294), 'electric_load': '-0.41', 'battery_voltage': '13.12', 'water_temperature': '20.37', 'inside_temperature': '29.80', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 02:23:13.936433: {'time_stamp': datetime.datetime(2023, 8, 8, 2, 23, 16, 477207), 'electric_load': '-0.33', 'battery_voltage': '13.09', 'water_temperature': '20.37', 'inside_temperature': '29.70', 'humidity_temperature': '54.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-08-08 02:33:13.959072: {'time_stamp': datetime.datetime(2023, 8, 8, 2, 33, 16, 518909), 'electric_load': '-0.41', 'battery_voltage': '13.18', 'water_temperature': '20.37', 'inside_temperature': '29.60', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
